county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
19035,Cherokee County,5911,2020-04-04,10.37,613
19035,Cherokee County,5911,2020-04-11,12.71,751
19035,Cherokee County,5911,2020-04-18,14.13,835
19035,Cherokee County,5911,2020-04-25,15.56,920
19035,Cherokee County,5911,2020-05-02,16.78,992
19035,Cherokee County,5911,2020-05-09,17.61,1041
19035,Cherokee County,5911,2020-05-16,18.3,1082
19037,Chickasaw County,6242,2020-03-07,2.26,141
19037,Chickasaw County,6242,2020-03-14,2.37,148
19037,Chickasaw County,6242,2020-03-21,4.42,276
19037,Chickasaw County,6242,2020-03-28,7.19,449
19037,Chickasaw County,6242,2020-04-04,10.4,649
19037,Chickasaw County,6242,2020-04-11,12.58,785
19037,Chickasaw County,6242,2020-04-18,13.92,869
19037,Chickasaw County,6242,2020-04-25,15.27,953
19037,Chickasaw County,6242,2020-05-02,16.44,1026
19037,Chickasaw County,6242,2020-05-09,17.22,1075
19037,Chickasaw County,6242,2020-05-16,17.86,1115
19039,Clarke County,4747,2020-03-07,2.65,126
19039,Clarke County,4747,2020-03-14,2.78,132
19039,Clarke County,4747,2020-03-21,5.01,238
19039,Clarke County,4747,2020-03-28,8.05,382
19039,Clarke County,4747,2020-04-04,11.54,548
19039,Clarke County,4747,2020-04-11,13.95,662
19039,Clarke County,4747,2020-04-18,15.4,731
19039,Clarke County,4747,2020-04-25,16.87,801
19039,Clarke County,4747,2020-05-02,18.14,861
19039,Clarke County,4747,2020-05-09,19.0,902
19039,Clarke County,4747,2020-05-16,19.72,936
19041,Clay County,8314,2020-03-07,2.18,181
19041,Clay County,8314,2020-03-14,2.29,190
19041,Clay County,8314,2020-03-21,4.38,364
19041,Clay County,8314,2020-03-28,7.23,601
19041,Clay County,8314,2020-04-04,10.5,873
19041,Clay County,8314,2020-04-11,12.74,1059
19041,Clay County,8314,2020-04-18,14.11,1173
19041,Clay County,8314,2020-04-25,15.49,1288
19041,Clay County,8314,2020-05-02,16.67,1386
19041,Clay County,8314,2020-05-09,17.48,1453
19041,Clay County,8314,2020-05-16,18.15,1509
19043,Clayton County,9196,2020-03-07,2.87,264
19043,Clayton County,9196,2020-03-14,2.99,275
19043,Clayton County,9196,2020-03-21,5.11,470
19043,Clayton County,9196,2020-03-28,8.0,736
19043,Clayton County,9196,2020-04-04,11.33,1042
19043,Clayton County,9196,2020-04-11,13.6,1251
19043,Clayton County,9196,2020-04-18,15.0,1379
19043,Clayton County,9196,2020-04-25,16.41,1509
19043,Clayton County,9196,2020-05-02,17.62,1620
19043,Clayton County,9196,2020-05-09,18.43,1695
19043,Clayton County,9196,2020-05-16,19.11,1757
19045,Clinton County,22864,2020-03-07,2.48,566
19045,Clinton County,22864,2020-03-14,2.61,596
19045,Clinton County,22864,2020-03-21,5.01,1146
19045,Clinton County,22864,2020-03-28,8.3,1898
19045,Clinton County,22864,2020-04-04,12.07,2760
19045,Clinton County,22864,2020-04-11,14.65,3349
19045,Clinton County,22864,2020-04-18,16.23,3711
19045,Clinton County,22864,2020-04-25,17.83,4076
19045,Clinton County,22864,2020-05-02,19.19,4388
19045,Clinton County,22864,2020-05-09,20.12,4601
19045,Clinton County,22864,2020-05-16,20.89,4776
19047,Crawford County,8572,2020-03-07,3.06,262
19047,Crawford County,8572,2020-03-14,3.18,273
19047,Crawford County,8572,2020-03-21,5.65,484
19047,Crawford County,8572,2020-03-28,9.01,772
19047,Crawford County,8572,2020-04-04,12.86,1102
19047,Crawford County,8572,2020-04-11,15.48,1327
19047,Crawford County,8572,2020-04-18,17.09,1465
19047,Crawford County,8572,2020-04-25,18.72,1605
19047,Crawford County,8572,2020-05-02,20.12,1725
19047,Crawford County,8572,2020-05-09,21.07,1806
19047,Crawford County,8572,2020-05-16,21.85,1873
19049,Dallas County,52104,2020-03-07,1.6,836
19049,Dallas County,52104,2020-03-14,1.7,888
19049,Dallas County,52104,2020-03-21,3.53,1838
19049,Dallas County,52104,2020-03-28,6.02,3136
19049,Dallas County,52104,2020-04-04,8.88,4625
19049,Dallas County,52104,2020-04-11,10.83,5643
19049,Dallas County,52104,2020-04-18,12.03,6268
19049,Dallas County,52104,2020-04-25,13.24,6899
19049,Dallas County,52104,2020-05-02,14.28,7438
19049,Dallas County,52104,2020-05-09,14.98,7805
19049,Dallas County,52104,2020-05-16,15.56,8108
19051,Davis County,4138,2020-03-07,1.52,63
19051,Davis County,4138,2020-03-14,1.64,68
19051,Davis County,4138,2020-03-21,3.7,153
19051,Davis County,4138,2020-03-28,6.52,270
19051,Davis County,4138,2020-04-04,9.76,404
19051,Davis County,4138,2020-04-11,11.99,496
19051,Davis County,4138,2020-04-18,13.34,552
19051,Davis County,4138,2020-04-25,14.72,609
19051,Davis County,4138,2020-05-02,15.88,657
19051,Davis County,4138,2020-05-09,16.67,690
19051,Davis County,4138,2020-05-16,17.35,718
19053,Decatur County,3759,2020-03-07,1.94,73
19053,Decatur County,3759,2020-03-14,2.08,78
19053,Decatur County,3759,2020-03-21,4.47,168
19053,Decatur County,3759,2020-03-28,7.74,291
19053,Decatur County,3759,2020-04-04,11.47,431
19053,Decatur County,3759,2020-04-11,14.05,528
19053,Decatur County,3759,2020-04-18,15.62,587
19053,Decatur County,3759,2020-04-25,17.19,646
19053,Decatur County,3759,2020-05-02,18.54,697
19053,Decatur County,3759,2020-05-09,19.47,732
19053,Decatur County,3759,2020-05-16,20.24,761
19055,Delaware County,9313,2020-03-07,1.79,167
19055,Delaware County,9313,2020-03-14,1.91,178
19055,Delaware County,9313,2020-03-21,4.03,375
19055,Delaware County,9313,2020-03-28,6.93,645
19055,Delaware County,9313,2020-04-04,10.24,954
19055,Delaware County,9313,2020-04-11,12.51,1165
19055,Delaware County,9313,2020-04-18,13.91,1295
19055,Delaware County,9313,2020-04-25,15.31,1426
19055,Delaware County,9313,2020-05-02,16.51,1538
19055,Delaware County,9313,2020-05-09,17.33,1614
19055,Delaware County,9313,2020-05-16,18.01,1677
19057,Des Moines County,19857,2020-03-07,2.77,550
19057,Des Moines County,19857,2020-03-14,2.91,577
19057,Des Moines County,19857,2020-03-21,5.39,1070
19057,Des Moines County,19857,2020-03-28,8.78,1744
19057,Des Moines County,19857,2020-04-04,12.68,2517
19057,Des Moines County,19857,2020-04-11,15.34,3046
19057,Des Moines County,19857,2020-04-18,16.97,3370
19057,Des Moines County,19857,2020-04-25,18.62,3698
19057,Des Moines County,19857,2020-05-02,20.03,3977
19057,Des Moines County,19857,2020-05-09,20.99,4168
19057,Des Moines County,19857,2020-05-16,21.78,4325
19059,Dickinson County,9399,2020-03-07,2.4,226
19059,Dickinson County,9399,2020-03-14,2.53,238
19059,Dickinson County,9399,2020-03-21,4.82,453
19059,Dickinson County,9399,2020-03-28,7.95,747
19059,Dickinson County,9399,2020-04-04,11.53,1084
19059,Dickinson County,9399,2020-04-11,13.98,1314
19059,Dickinson County,9399,2020-04-18,15.48,1455
19059,Dickinson County,9399,2020-04-25,17.0,1598
19059,Dickinson County,9399,2020-05-02,18.3,1720
19059,Dickinson County,9399,2020-05-09,19.18,1803
19059,Dickinson County,9399,2020-05-16,19.92,1872
19061,Dubuque County,52907,2020-03-07,1.82,964
19061,Dubuque County,52907,2020-03-14,1.96,1037
19061,Dubuque County,52907,2020-03-21,4.49,2378
19061,Dubuque County,52907,2020-03-28,7.96,4210
19061,Dubuque County,52907,2020-04-04,11.93,6312
19061,Dubuque County,52907,2020-04-11,14.64,7748
19061,Dubuque County,52907,2020-04-18,16.31,8629
19061,Dubuque County,52907,2020-04-25,17.99,9520
19061,Dubuque County,52907,2020-05-02,19.43,10281
19061,Dubuque County,52907,2020-05-09,20.41,10799
19061,Dubuque County,52907,2020-05-16,21.22,11226
19063,Emmet County,4825,2020-03-07,1.58,76
19063,Emmet County,4825,2020-03-14,1.7,82
19063,Emmet County,4825,2020-03-21,3.94,190
19063,Emmet County,4825,2020-03-28,7.01,338
19063,Emmet County,4825,2020-04-04,10.51,507
19063,Emmet County,4825,2020-04-11,12.91,623
19063,Emmet County,4825,2020-04-18,14.38,694
19063,Emmet County,4825,2020-04-25,15.88,766
19063,Emmet County,4825,2020-05-02,17.14,827
19063,Emmet County,4825,2020-05-09,18.01,869
19063,Emmet County,4825,2020-05-16,18.74,904
19065,Fayette County,10007,2020-03-07,2.47,247
19065,Fayette County,10007,2020-03-14,2.59,259
19065,Fayette County,10007,2020-03-21,4.88,488
19065,Fayette County,10007,2020-03-28,7.99,800
19065,Fayette County,10007,2020-04-04,11.57,1158
19065,Fayette County,10007,2020-04-11,14.01,1402
19065,Fayette County,10007,2020-04-18,15.51,1552
19065,Fayette County,10007,2020-04-25,17.03,1704
19065,Fayette County,10007,2020-05-02,18.33,1834
19065,Fayette County,10007,2020-05-09,19.21,1922
19065,Fayette County,10007,2020-05-16,19.94,1995
19067,Floyd County,8224,2020-03-07,2.16,178
19067,Floyd County,8224,2020-03-14,2.29,188
19067,Floyd County,8224,2020-03-21,4.54,373
19067,Floyd County,8224,2020-03-28,7.59,624
19067,Floyd County,8224,2020-04-04,11.09,912
19067,Floyd County,8224,2020-04-11,13.5,1110
19067,Floyd County,8224,2020-04-18,14.97,1231
19067,Floyd County,8224,2020-04-25,16.45,1353
19067,Floyd County,8224,2020-05-02,17.72,1457
19067,Floyd County,8224,2020-05-09,18.58,1528
19067,Floyd County,8224,2020-05-16,19.3,1587
19069,Franklin County,4822,2020-03-07,1.82,88
19069,Franklin County,4822,2020-03-14,1.93,93
19069,Franklin County,4822,2020-03-21,3.77,182
19069,Franklin County,4822,2020-03-28,6.28,303
19069,Franklin County,4822,2020-04-04,9.17,442
19069,Franklin County,4822,2020-04-11,11.16,538
19069,Franklin County,4822,2020-04-18,12.36,596
19069,Franklin County,4822,2020-04-25,13.58,655
19069,Franklin County,4822,2020-05-02,14.62,705
19069,Franklin County,4822,2020-05-09,15.35,740
19069,Franklin County,4822,2020-05-16,15.93,768
19071,Fremont County,3381,2020-03-07,2.01,68
19071,Fremont County,3381,2020-03-14,2.13,72
19071,Fremont County,3381,2020-03-21,4.17,141
19071,Fremont County,3381,2020-03-28,6.92,234
19071,Fremont County,3381,2020-04-04,10.12,342
19071,Fremont County,3381,2020-04-11,12.3,416
19071,Fremont County,3381,2020-04-18,13.64,461
19071,Fremont County,3381,2020-04-25,14.97,506
19071,Fremont County,3381,2020-05-02,16.12,545
19071,Fremont County,3381,2020-05-09,16.92,572
19071,Fremont County,3381,2020-05-16,17.57,594
19073,Greene County,4625,2020-03-07,2.18,101
19073,Greene County,4625,2020-03-14,2.29,106
19073,Greene County,4625,2020-03-21,4.35,201
19073,Greene County,4625,2020-03-28,7.14,330
19073,Greene County,4625,2020-04-04,10.36,479
19073,Greene County,4625,2020-04-11,12.54,580
19073,Greene County,4625,2020-04-18,13.9,643
19073,Greene County,4625,2020-04-25,15.26,706
19073,Greene County,4625,2020-05-02,16.41,759
19073,Greene County,4625,2020-05-09,17.21,796
19073,Greene County,4625,2020-05-16,17.86,826
19075,Grundy County,6442,2020-03-07,2.08,134
19075,Grundy County,6442,2020-03-14,2.19,141
19075,Grundy County,6442,2020-03-21,4.21,271
19075,Grundy County,6442,2020-03-28,6.97,449
19075,Grundy County,6442,2020-04-04,10.15,654
19075,Grundy County,6442,2020-04-11,12.31,793
19075,Grundy County,6442,2020-04-18,13.64,879
19075,Grundy County,6442,2020-04-25,15.0,966
19075,Grundy County,6442,2020-05-02,16.14,1040
19075,Grundy County,6442,2020-05-09,16.92,1090
19075,Grundy County,6442,2020-05-16,17.57,1132
19077,Guthrie County,5536,2020-03-07,2.38,132
19077,Guthrie County,5536,2020-03-14,2.49,138
19077,Guthrie County,5536,2020-03-21,4.46,247
19077,Guthrie County,5536,2020-03-28,7.15,396
19077,Guthrie County,5536,2020-04-04,10.22,566
19077,Guthrie County,5536,2020-04-11,12.34,683
19077,Guthrie County,5536,2020-04-18,13.62,754
19077,Guthrie County,5536,2020-04-25,14.92,826
19077,Guthrie County,5536,2020-05-02,16.04,888
19077,Guthrie County,5536,2020-05-09,16.8,930
19077,Guthrie County,5536,2020-05-16,17.43,965
19079,Hamilton County,7669,2020-03-07,2.39,183
19079,Hamilton County,7669,2020-03-14,2.5,192
19079,Hamilton County,7669,2020-03-21,4.66,357
19079,Hamilton County,7669,2020-03-28,7.58,581
19079,Hamilton County,7669,2020-04-04,10.94,839
19079,Hamilton County,7669,2020-04-11,13.24,1015
19079,Hamilton County,7669,2020-04-18,14.64,1123
19079,Hamilton County,7669,2020-04-25,16.06,1232
19079,Hamilton County,7669,2020-05-02,17.29,1326
19079,Hamilton County,7669,2020-05-09,18.11,1389
19079,Hamilton County,7669,2020-05-16,18.8,1442
19081,Hancock County,5540,2020-03-07,2.15,119
19081,Hancock County,5540,2020-03-14,2.26,125
19081,Hancock County,5540,2020-03-21,4.33,240
19081,Hancock County,5540,2020-03-28,7.17,397
19081,Hancock County,5540,2020-04-04,10.4,576
19081,Hancock County,5540,2020-04-11,12.62,699
19081,Hancock County,5540,2020-04-18,13.99,775
19081,Hancock County,5540,2020-04-25,15.36,851
19081,Hancock County,5540,2020-05-02,16.53,916
19081,Hancock County,5540,2020-05-09,17.35,961
19081,Hancock County,5540,2020-05-16,18.0,997
19083,Hardin County,8595,2020-03-07,2.75,236
19083,Hardin County,8595,2020-03-14,2.85,245
19083,Hardin County,8595,2020-03-21,4.81,413
19083,Hardin County,8595,2020-03-28,7.47,642
19083,Hardin County,8595,2020-04-04,10.53,905
19083,Hardin County,8595,2020-04-11,12.62,1085
19083,Hardin County,8595,2020-04-18,13.92,1196
19083,Hardin County,8595,2020-04-25,15.21,1307
19083,Hardin County,8595,2020-05-02,16.32,1403
19083,Hardin County,8595,2020-05-09,17.07,1467
19083,Hardin County,8595,2020-05-16,17.7,1521
19085,Harrison County,7237,2020-03-07,2.1,152
19085,Harrison County,7237,2020-03-14,2.21,160
19085,Harrison County,7237,2020-03-21,4.21,305
19085,Harrison County,7237,2020-03-28,6.95,503
19085,Harrison County,7237,2020-04-04,10.1,731
19085,Harrison County,7237,2020-04-11,12.24,886
19085,Harrison County,7237,2020-04-18,13.56,981
19085,Harrison County,7237,2020-04-25,14.9,1078
19085,Harrison County,7237,2020-05-02,16.03,1160
19085,Harrison County,7237,2020-05-09,16.8,1216
19085,Harrison County,7237,2020-05-16,17.44,1262
19087,Henry County,9909,2020-03-07,1.87,185
19087,Henry County,9909,2020-03-14,2.0,198
19087,Henry County,9909,2020-03-21,4.4,436
19087,Henry County,9909,2020-03-28,7.67,760
19087,Henry County,9909,2020-04-04,11.43,1133
19087,Henry County,9909,2020-04-11,14.0,1387
19087,Henry County,9909,2020-04-18,15.57,1543
19087,Henry County,9909,2020-04-25,17.17,1701
19087,Henry County,9909,2020-05-02,18.53,1836
19087,Henry County,9909,2020-05-09,19.46,1928
19087,Henry County,9909,2020-05-16,20.21,2003
19089,Howard County,4716,2020-03-07,2.35,111
19089,Howard County,4716,2020-03-14,2.48,117
19089,Howard County,4716,2020-03-21,4.64,219
19089,Howard County,4716,2020-03-28,7.63,360
19089,Howard County,4716,2020-04-04,11.05,521
19089,Howard County,4716,2020-04-11,13.38,631
19089,Howard County,4716,2020-04-18,14.8,698
19089,Howard County,4716,2020-04-25,16.26,767
19089,Howard County,4716,2020-05-02,17.49,825
19089,Howard County,4716,2020-05-09,18.34,865
19089,Howard County,4716,2020-05-16,19.02,897
19091,Humboldt County,4795,2020-03-07,2.38,114
19091,Humboldt County,4795,2020-03-14,2.48,119
19091,Humboldt County,4795,2020-03-21,4.48,215
19091,Humboldt County,4795,2020-03-28,7.22,346
19091,Humboldt County,4795,2020-04-04,10.34,496
19091,Humboldt County,4795,2020-04-11,12.49,599
19091,Humboldt County,4795,2020-04-18,13.81,662
19091,Humboldt County,4795,2020-04-25,15.14,726
19091,Humboldt County,4795,2020-05-02,16.27,780
19091,Humboldt County,4795,2020-05-09,17.04,817
19091,Humboldt County,4795,2020-05-16,17.69,848
19093,Ida County,3480,2020-03-07,1.49,52
19093,Ida County,3480,2020-03-14,1.61,56
19093,Ida County,3480,2020-03-21,3.65,127
19093,Ida County,3480,2020-03-28,6.44,224
19093,Ida County,3480,2020-04-04,9.63,335
19093,Ida County,3480,2020-04-11,11.81,411
19093,Ida County,3480,2020-04-18,13.13,457
19093,Ida County,3480,2020-04-25,14.48,504
19093,Ida County,3480,2020-05-02,15.63,544
19093,Ida County,3480,2020-05-09,16.44,572
19093,Ida County,3480,2020-05-16,17.07,594
19095,Iowa County,8648,2020-03-07,1.86,161
19095,Iowa County,8648,2020-03-14,1.99,172
19095,Iowa County,8648,2020-03-21,4.29,371
19095,Iowa County,8648,2020-03-28,7.44,643
19095,Iowa County,8648,2020-04-04,11.04,955
19095,Iowa County,8648,2020-04-11,13.51,1168
19095,Iowa County,8648,2020-04-18,15.02,1299
19095,Iowa County,8648,2020-04-25,16.55,1431
19095,Iowa County,8648,2020-05-02,17.85,1544
19095,Iowa County,8648,2020-05-09,18.74,1621
19095,Iowa County,8648,2020-05-16,19.48,1685
19097,Jackson County,9986,2020-03-07,2.41,241
19097,Jackson County,9986,2020-03-14,2.53,253
19097,Jackson County,9986,2020-03-21,4.76,475
19097,Jackson County,9986,2020-03-28,7.79,778
19097,Jackson County,9986,2020-04-04,11.28,1126
19097,Jackson County,9986,2020-04-11,13.66,1364
19097,Jackson County,9986,2020-04-18,15.11,1509
19097,Jackson County,9986,2020-04-25,16.59,1657
19097,Jackson County,9986,2020-05-02,17.85,1783
19097,Jackson County,9986,2020-05-09,18.72,1869
19097,Jackson County,9986,2020-05-16,19.42,1939
19099,Jasper County,18285,2020-03-07,2.5,457
19099,Jasper County,18285,2020-03-14,2.62,479
19099,Jasper County,18285,2020-03-21,4.87,890
19099,Jasper County,18285,2020-03-28,7.94,1452
19099,Jasper County,18285,2020-04-04,11.46,2096
19099,Jasper County,18285,2020-04-11,13.87,2537
19099,Jasper County,18285,2020-04-18,15.35,2807
19099,Jasper County,18285,2020-04-25,16.84,3080
19099,Jasper County,18285,2020-05-02,18.12,3313
19099,Jasper County,18285,2020-05-09,18.99,3472
19099,Jasper County,18285,2020-05-16,19.7,3603
19101,Jefferson County,9443,2020-03-07,1.69,160
19101,Jefferson County,9443,2020-03-14,1.82,172
19101,Jefferson County,9443,2020-03-21,4.21,398
19101,Jefferson County,9443,2020-03-28,7.49,707
19101,Jefferson County,9443,2020-04-04,11.24,1061
19101,Jefferson County,9443,2020-04-11,13.81,1304
19101,Jefferson County,9443,2020-04-18,15.38,1452
19101,Jefferson County,9443,2020-04-25,16.96,1602
19101,Jefferson County,9443,2020-05-02,18.33,1731
19101,Jefferson County,9443,2020-05-09,19.25,1818
19101,Jefferson County,9443,2020-05-16,20.01,1890
19103,Johnson County,89691,2020-03-07,1.53,1372
19103,Johnson County,89691,2020-03-14,1.67,1498
19103,Johnson County,89691,2020-03-21,4.25,3814
19103,Johnson County,89691,2020-03-28,7.78,6979
19103,Johnson County,89691,2020-04-04,11.83,10609
19103,Johnson County,89691,2020-04-11,14.6,13091
19103,Johnson County,89691,2020-04-18,16.29,14612
19103,Johnson County,89691,2020-04-25,18.01,16151
19103,Johnson County,89691,2020-05-02,19.47,17465
19103,Johnson County,89691,2020-05-09,20.47,18360
19103,Johnson County,89691,2020-05-16,21.29,19097
19105,Jones County,10172,2020-03-07,2.58,262
19105,Jones County,10172,2020-03-14,2.69,274
19105,Jones County,10172,2020-03-21,4.87,495
19105,Jones County,10172,2020-03-28,7.84,797
19105,Jones County,10172,2020-04-04,11.25,1144
19105,Jones County,10172,2020-04-11,13.58,1381
19105,Jones County,10172,2020-04-18,15.01,1527
19105,Jones County,10172,2020-04-25,16.46,1674
19105,Jones County,10172,2020-05-02,17.69,1799
19105,Jones County,10172,2020-05-09,18.53,1885
19105,Jones County,10172,2020-05-16,19.22,1955
19107,Keokuk County,5104,2020-03-07,2.59,132
19107,Keokuk County,5104,2020-03-14,2.68,137
19107,Keokuk County,5104,2020-03-21,4.66,238
19107,Keokuk County,5104,2020-03-28,7.37,376
19107,Keokuk County,5104,2020-04-04,10.46,534
19107,Keokuk County,5104,2020-04-11,12.58,642
19107,Keokuk County,5104,2020-04-18,13.87,708
19107,Keokuk County,5104,2020-04-25,15.18,775
19107,Keokuk County,5104,2020-05-02,16.3,832
19107,Keokuk County,5104,2020-05-09,17.07,871
19107,Keokuk County,5104,2020-05-16,17.69,903
19109,Kossuth County,7539,2020-03-07,1.98,149
19109,Kossuth County,7539,2020-03-14,2.08,157
19109,Kossuth County,7539,2020-03-21,4.05,305
19109,Kossuth County,7539,2020-03-28,6.74,508
19109,Kossuth County,7539,2020-04-04,9.83,741
